City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,17/01/15 23:00,83.08,6.03,4.14,35.41,695.86
Delhi,18/01/15 0:00,81.41,6.62,2.97,39.43,592.21
Delhi,18/01/15 1:00,71.12,18.04,2.23,14.37,483.21
Delhi,18/01/15 2:00,59.03,4.64,2.75,11.6,555.1
Delhi,18/01/15 3:00,54.24,6.4,4.99,10.79,322.99
Delhi,18/01/15 4:00,57.69,14.4,8.31,12.19,347.14
Delhi,18/01/15 5:00,57.36,3.35,10.92,12.72,317.69
Delhi,18/01/15 6:00,58.06,12.35,10.45,13.31,433.57
Delhi,18/01/15 7:00,57.23,10.83,9.68,11.92,377.38
Delhi,18/01/15 8:00,58.27,12.99,10.97,37.09,337.96
Delhi,18/01/15 9:00,49.06,8.99,7.61,31.26,390.43
Delhi,18/01/15 10:00,37.45,11.16,5,43.47,290.81
Delhi,18/01/15 11:00,40.24,6.32,4.87,34.22,262.03
Delhi,18/01/15 12:00,36.59,6.48,4.56,16.59,271.74
Delhi,18/01/15 13:00,37.44,7.45,4.89,14.56,202.41
Delhi,18/01/15 14:00,34.55,8.85,4.24,16.82,202.79
Delhi,18/01/15 15:00,33.52,8.04,4.12,15.18,378.41
Delhi,18/01/15 16:00,36.16,7.34,4.75,17.17,197.89
Delhi,18/01/15 17:00,38.33,11.02,5.12,14.87,178.96
Delhi,18/01/15 18:00,42.32,5.9,4.83,14.33,234.14
Delhi,18/01/15 19:00,59.08,6.93,4.67,21.41,274.7
Delhi,18/01/15 20:00,69.83,9.39,4.42,26.88,349.39
Delhi,18/01/15 21:00,78.7,14.76,2.63,31.86,589.2
Delhi,18/01/15 22:00,80.58,7.16,2.67,34.38,663.82
Delhi,18/01/15 23:00,62.24,6.42,2.62,60.94,379.99
Delhi,19/01/15 0:00,46.63,5.78,2.11,57.01,536.36
Delhi,19/01/15 1:00,40.42,19.63,1.5,21.28,333.33
Delhi,19/01/15 2:00,37.07,20.79,2.41,13.22,264.92
Delhi,19/01/15 3:00,35.32,24.16,3.17,11.67,315.18
Delhi,19/01/15 4:00,33.82,8.36,4.42,10.08,237.46
Delhi,19/01/15 5:00,35.2,3.4,6.12,10.02,196.84
Delhi,19/01/15 6:00,34.9,3.53,6.97,9.1,297.44
Delhi,19/01/15 7:00,33.78,3.89,5.64,37.33,264.92
Delhi,19/01/15 8:00,35.15,10.57,5.48,33.11,268.12
Delhi,19/01/15 9:00,38.07,8.24,6.14,26.56,278.23
Delhi,19/01/15 10:00,42.2,7.3,5.67,15.8,220.4
Delhi,19/01/15 11:00,46.45,6.54,5.18,14.3,389.03
Delhi,19/01/15 12:00,47.49,6.68,4.09,12.96,366.47
Delhi,19/01/15 13:00,50.5,7.13,3.72,15.89,318.46
Delhi,19/01/15 14:00,43.29,6.78,3.57,18.01,262.23
Delhi,19/01/15 15:00,39.45,7.8,4.05,18.2,267.04
Delhi,19/01/15 16:00,39.07,9.18,4.41,21.91,301.78
Delhi,19/01/15 17:00,41.66,9.61,4.52,19.08,389.43
Delhi,19/01/15 18:00,41.61,6.86,4.49,16.59,324.28
Delhi,19/01/15 19:00,41.36,7.37,3.78,27.23,271.19
Delhi,19/01/15 20:00,38.68,5.27,3.68,39.59,236.7
Delhi,19/01/15 21:00,35.76,9.33,2.96,43.72,325.84
Delhi,19/01/15 22:00,37.84,11.46,3.26,56.93,319.11
Delhi,19/01/15 23:00,41.34,6.85,3.61,58.64,338.25
Delhi,20/01/15 0:00,48.57,9.86,3.34,25.78,299.08
Delhi,20/01/15 1:00,48.9,13.51,2.92,11.64,254.37
Delhi,20/01/15 2:00,41.74,11.74,3.4,8.49,156.54
Delhi,20/01/15 3:00,35.65,9.76,3.46,8.32,108.69
Delhi,20/01/15 4:00,32.11,7.17,3.29,9.01,84.79
Delhi,20/01/15 5:00,29.84,5.07,3.25,10.22,138.12
Delhi,20/01/15 6:00,29.08,13,3.29,9.97,296.31
Delhi,20/01/15 7:00,29.7,5.52,2.9,8.64,257.43
Delhi,20/01/15 8:00,32.44,5.57,2.76,8.91,278.18
Delhi,20/01/15 9:00,33.28,5.76,4.18,29.46,281.91
Delhi,20/01/15 10:00,35.69,6.02,3.88,23.22,335.74
Delhi,20/01/15 11:00,36.2,5.56,4.45,17.67,374.7
Delhi,20/01/15 12:00,34.2,6.02,4.8,18.95,339.05
Delhi,20/01/15 13:00,33.15,6.02,5,20.41,283.55
Delhi,20/01/15 14:00,34.7,6.58,5.16,24.83,294.83
Delhi,20/01/15 15:00,34.32,8.6,5.28,25.42,254.89
Delhi,20/01/15 16:00,33.03,7.15,4.09,20.15,327.94
Delhi,20/01/15 17:00,32.66,11.58,3.61,27.82,231.88
Delhi,20/01/15 18:00,31.86,7.51,4.1,27.23,312.03
Delhi,20/01/15 19:00,30.58,11.73,4.44,33.08,247.33
Delhi,20/01/15 20:00,31.7,7.42,5.4,34.46,282.62
Delhi,20/01/15 21:00,31.48,5.94,6.16,46.94,271.4
Delhi,20/01/15 22:00,31.04,7.66,5.04,45.35,245.96
Delhi,20/01/15 23:00,29.62,7.9,4.33,48.65,211.54
Delhi,21/01/15 0:00,29.45,7.31,3.62,45.34,215.43
Delhi,21/01/15 1:00,28.65,9.24,3.58,43.01,211.53
Delhi,21/01/15 2:00,30.02,9.36,3.62,14.45,269.98
Delhi,21/01/15 3:00,28.37,6.43,4.46,17.38,284.8
Delhi,21/01/15 4:00,28.75,6.76,4.2,15.36,177.79
Delhi,21/01/15 5:00,28.02,7.11,4.41,14.96,211.1
Delhi,21/01/15 6:00,28.1,10.99,4.31,15.53,213.2
Delhi,21/01/15 7:00,27.37,5.53,3.13,13.24,301.24
Delhi,21/01/15 8:00,28.93,5.89,3.95,12.82,222.28
Delhi,21/01/15 9:00,16.38,14.29,5,13.47,171.18
Delhi,21/01/15 10:00,16.13,8.12,4.5,14.17,182.19
Delhi,21/01/15 11:00,18,6.43,5.83,12.49,198.25
Delhi,21/01/15 12:00,17,7.65,6,13.99,181.72
Delhi,21/01/15 13:00,16.63,8.81,5.83,14.02,298.51
Delhi,21/01/15 17:00,18.65,8.82,11.33,19.68,154.33
Delhi,21/01/15 18:00,18.01,6.2,13.17,19.83,248.15
Delhi,21/01/15 19:00,19.66,23.27,13.17,20.3,286.35
Delhi,21/01/15 20:00,20.93,10.01,10.83,21.66,276.72
Delhi,21/01/15 21:00,22.17,8.27,11.5,19.94,278.05
Delhi,21/01/15 22:00,24.16,7.6,12.17,15.82,284.17
Delhi,21/01/15 23:00,22.94,10.02,13.83,14.1,273.66
Delhi,22/01/15 0:00,23.81,8.64,12.83,10.3,263.56
Delhi,22/01/15 1:00,25.92,16.88,8.67,6.88,256.38
Delhi,22/01/15 2:00,26.67,12.14,10.5,5.79,246.9
Delhi,22/01/15 3:00,25.92,11.08,11.17,6.11,255.53
Delhi,22/01/15 4:00,25.54,9.47,10.17,5.7,279.27
Delhi,22/01/15 5:00,24.54,7.52,12,6.33,241.82
Delhi,22/01/15 6:00,23.43,7.99,12.17,5.75,242.1
Delhi,22/01/15 7:00,22.44,8.26,7.33,5.88,212.79
Delhi,22/01/15 8:00,21.03,7.62,10,6.27,229.26
Delhi,22/01/15 9:00,19.77,6.74,9.33,6.28,222.16
Delhi,22/01/15 10:00,17.18,7.09,7,5.9,221.33
Delhi,22/01/15 11:00,16.56,16.59,5.83,8.37,232.86
Delhi,22/01/15 12:00,18.42,8.66,6.5,5.69,171.1
Delhi,22/01/15 13:00,18.42,9.18,7,6.54,201.21
Delhi,22/01/15 14:00,18.3,10.48,8,6.43,178.36
Delhi,22/01/15 15:00,20.78,12.21,7.17,7.79,138.08
Delhi,22/01/15 16:00,19.93,9.62,7.83,7.35,109.41
Delhi,22/01/15 17:00,20.8,12.74,8.5,6.92,80.92
Delhi,22/01/15 18:00,22.17,9.86,7.83,8.14,111.37
Delhi,22/01/15 19:00,23.68,11.72,8.5,8.16,183.29
Delhi,22/01/15 20:00,23.93,11.41,8.5,6.81,84.64
Delhi,22/01/15 21:00,22.54,18.56,7.5,7.34,80.74
Delhi,22/01/15 22:00,20.55,7.84,6.67,7.93,89.83
Delhi,22/01/15 23:00,21.29,11.71,6.33,7.96,80.46
Delhi,23/01/15 0:00,19.8,16.95,6.33,8.7,58.53
Delhi,23/01/15 1:00,21.04,9.34,5.83,6.64,76.17
Delhi,23/01/15 2:00,20.3,8.18,6,7.75,78.09
Delhi,23/01/15 3:00,17.8,7.65,4.67,9.16,49.79
Delhi,23/01/15 4:00,16.92,7.9,4.5,6.46,80.02
Delhi,23/01/15 5:00,16.57,7.08,4.67,7.06,48.37
Delhi,23/01/15 6:00,15.66,8.14,4.33,7.82,69.99
Delhi,23/01/15 7:00,15.42,7.86,3.67,9.25,56.93
Delhi,23/01/15 8:00,16.06,7.67,4.17,6.54,79.51
Delhi,23/01/15 9:00,15.8,6.84,4.5,7.58,92.83
Delhi,23/01/15 10:00,14.06,7.91,4,6.39,181.83
Delhi,23/01/15 11:00,15.69,6.62,4.83,8.81,182.43
Delhi,23/01/15 12:00,17.33,6.67,5.33,6.92,123.33
Delhi,23/01/15 13:00,16.33,7.56,6.33,6.8,69.1
Delhi,23/01/15 14:00,16.55,9.71,7,9.36,134.51
Delhi,23/01/15 15:00,17.73,12.39,7.17,27.34,277.68
Delhi,23/01/15 16:00,19.62,9.37,7.33,15.31,155.39
Delhi,23/01/15 17:00,22.12,11.84,9.17,12.96,117.13
Delhi,23/01/15 18:00,21.99,9.54,10.83,11.03,104.69
Delhi,23/01/15 19:00,19.86,7.99,12.67,14.69,121.14
Delhi,23/01/15 20:00,16.37,7.54,11.17,17.43,294.59
Delhi,23/01/15 21:00,14.13,4.96,11.83,16.98,344.88
Delhi,23/01/15 22:00,14.72,10.67,9.17,17.33,204.13
Delhi,23/01/15 23:00,14.48,9.43,7,13.64,264.69
Delhi,24/01/15 0:00,15.35,9.54,6.17,16.36,235.43
Delhi,24/01/15 1:00,18.84,15.8,5.67,6.5,249.49
Delhi,24/01/15 2:00,18.33,10.15,5.83,6.28,271.83
Delhi,24/01/15 3:00,16.7,6.92,4.83,6.17,274.24
Delhi,24/01/15 4:00,17.2,7.76,5.17,5.67,228.21
Delhi,24/01/15 5:00,15.95,17.34,5.17,6.02,275.92
Delhi,24/01/15 6:00,15.42,8.86,5.5,5.3,186.88
Delhi,24/01/15 7:00,14.16,9.74,6,5.09,123
Delhi,24/01/15 8:00,14.8,9.76,5.67,5.24,176.1
Delhi,24/01/15 9:00,14.57,7.87,5.83,5.37,226.19
Delhi,24/01/15 10:00,17.18,10.72,6.5,5.03,169.7
Delhi,24/01/15 11:00,16.42,11.79,6.33,5.55,177.38
Delhi,24/01/15 12:00,15.56,10.11,6,6.97,170.73
Delhi,24/01/15 13:00,16.57,8.45,7.5,7.79,163.94
Delhi,24/01/15 14:00,16.7,10.28,6.83,10.05,186.63
Delhi,24/01/15 15:00,18.48,9.07,6.5,12.46,187.9
Delhi,24/01/15 16:00,14.45,7.52,15.75,10.5,190.56
Delhi,24/01/15 17:00,16.08,6.38,18.75,6.88,171.9
Delhi,24/01/15 18:00,14.96,5.28,19,8.43,181.02
Delhi,24/01/15 19:00,13.95,12.94,19,8.74,191.13
Delhi,24/01/15 20:00,13.78,5.76,18.25,10.34,199.17
Delhi,24/01/15 21:00,13.83,8.73,12.33,11.16,172.87
Delhi,24/01/15 22:00,14.72,7.81,10.5,40.77,197.44
Delhi,24/01/15 23:00,14.37,6.83,4.17,11.72,192.9
Delhi,25/01/15 0:00,16.08,9.82,4,11.43,278.46
Delhi,25/01/15 1:00,15.32,14.38,3.33,12.32,274.9
Delhi,25/01/15 2:00,20.4,16.56,5.17,11.49,246.36
Delhi,25/01/15 3:00,20.3,16.44,5.67,10.77,183.82
Delhi,25/01/15 4:00,19.7,15.27,5.67,12.29,236.52
Delhi,25/01/15 5:00,24.18,14.47,6.33,7.2,224.26
Delhi,25/01/15 6:00,17.06,11.6,4.5,8.44,317.57
Delhi,25/01/15 7:00,16.55,13.19,4.67,5.45,180.02
Delhi,25/01/15 8:00,14.9,6.98,3.75,7.22,156.42
Delhi,25/01/15 9:00,14.06,6.37,5.5,8.39,182.67
Delhi,25/01/15 10:00,13.23,9.75,5.5,8.82,188.85
Delhi,25/01/15 11:00,11.78,10.42,7.17,10.92,174.6
Delhi,25/01/15 12:00,11.54,11.37,6.5,11.44,149.1
Delhi,25/01/15 13:00,11.91,12.71,5.67,17.02,159.44
Delhi,25/01/15 14:00,11.94,12.36,5.17,14.63,152.82
Delhi,25/01/15 15:00,26.44,10.73,5.5,15.19,136.62
Delhi,25/01/15 16:00,25.8,9.42,5.38,21.84,183.72
Delhi,25/01/15 17:00,27.47,9.35,5.86,21.32,189.33
Delhi,25/01/15 18:00,32.69,10.99,8.32,26.2,194.98
Delhi,25/01/15 19:00,29.43,9.32,8.7,27.35,166.21
Delhi,25/01/15 20:00,30.69,8.94,7.58,22.94,192.9
Delhi,25/01/15 21:00,29.53,13.43,7.62,35.47,249.65
Delhi,25/01/15 22:00,29.63,9.69,7.69,41.07,252.34
Delhi,25/01/15 23:00,29.4,10.9,7.86,30.33,219.94
Delhi,26/01/15 0:00,26.38,18.86,3.92,33.05,208.61
Delhi,26/01/15 1:00,26.06,11.6,3.25,15.2,169.32
Delhi,26/01/15 2:00,26.12,15.63,3.72,14.52,113.29
Delhi,26/01/15 3:00,24.91,16.84,4.05,13.93,118.78
Delhi,26/01/15 4:00,25.4,11.26,6.28,31.61,142.37
Delhi,26/01/15 5:00,27.15,8.09,9.01,12.84,145.95
Delhi,26/01/15 6:00,25.34,7.2,7.76,17.88,194.86
Delhi,26/01/15 7:00,24.02,6.29,6.59,15.04,143.81
Delhi,26/01/15 8:00,23.19,9.21,5.64,11.22,122.91
Delhi,26/01/15 9:00,22.69,9.61,5.5,13.02,85.07
Delhi,26/01/15 10:00,24.1,8.66,5.38,12.83,78.56
Delhi,26/01/15 11:00,22.5,8.68,5.67,15.83,97.17
Delhi,26/01/15 12:00,19.76,8.74,8.25,17.23,88.41
Delhi,26/01/15 13:00,21.39,7.6,8.7,20.01,109.68
Delhi,26/01/15 14:00,23.91,8.38,8.52,20.24,92.69
Delhi,26/01/15 15:00,27.41,10.44,8.41,18.58,105.76
Delhi,26/01/15 16:00,29.13,10.87,8.42,17.59,129.55
Delhi,26/01/15 17:00,27.7,14.83,7.55,18.97,148.55
Delhi,26/01/15 18:00,23.76,9.57,7.49,20.22,104.13
Delhi,26/01/15 19:00,28.58,10.42,6.88,17.96,136.3
Delhi,26/01/15 20:00,30.28,8.59,7.96,20.55,140.25
Delhi,26/01/15 21:00,31.07,7.42,8.63,20.82,195.72
Delhi,26/01/15 22:00,27.64,8.08,7.91,18.99,239.71
Delhi,26/01/15 23:00,27.39,7.6,7.19,18.12,197.17
Delhi,27/01/15 0:00,33.93,8.15,6.98,11.95,295.88
Delhi,27/01/15 1:00,32.78,10.42,6.26,13.62,234.64
Delhi,27/01/15 2:00,28.13,14.31,4.71,12.8,264.29
Delhi,27/01/15 3:00,27.76,18.3,4.09,13.03,274.65
Delhi,27/01/15 4:00,25.47,11.14,4.76,14.14,229.29
Delhi,27/01/15 5:00,25.61,9.5,4.83,12.81,215.51
Delhi,27/01/15 6:00,26.13,8.09,4.5,13.42,285.48
Delhi,27/01/15 7:00,34.44,7.54,3.57,12.36,338.97
Delhi,27/01/15 8:00,36.63,7.55,4.59,11.06,331.33
Delhi,27/01/15 9:00,34.31,9.41,4.93,11.11,292.58
Delhi,27/01/15 10:00,33.37,8.76,6.32,12.15,303.31
Delhi,27/01/15 11:00,34.52,9.54,6.36,12,215.76
Delhi,27/01/15 12:00,29.56,8.51,7.08,14.98,219.99
Delhi,27/01/15 13:00,27.69,9.09,7.13,19.12,175.41
Delhi,27/01/15 14:00,26.59,10.87,7.63,21.91,145.57
Delhi,27/01/15 15:00,26.8,13.56,8.17,24.59,131.23
Delhi,27/01/15 16:00,28.48,8.76,9.16,19.98,199.66
Delhi,27/01/15 17:00,32.34,10.7,11.61,19.2,116.24
Delhi,27/01/15 18:00,31.91,8.89,8.06,20.71,127.02
Delhi,27/01/15 19:00,34.29,15.62,8.25,22.19,143.8
Delhi,27/01/15 20:00,35.29,10.32,7.43,25.04,143.14
Delhi,27/01/15 21:00,29.88,10.63,6.6,26.2,129.58
Delhi,27/01/15 22:00,28.61,8.48,6.06,24.07,193.67
Delhi,27/01/15 23:00,24.92,10.57,4.95,22.16,205.89
Delhi,28/01/15 0:00,27.84,9.3,5.56,18.54,113.33
Delhi,28/01/15 1:00,30.13,9.71,5.94,12.72,152.11
Delhi,28/01/15 2:00,28.14,13.19,5.82,10.18,152.75
Delhi,28/01/15 3:00,24.62,12.12,5.23,11.52,219.69
Delhi,28/01/15 4:00,22.55,10.2,5.3,11.47,131.83
Delhi,28/01/15 5:00,22.19,9.9,5.18,10.01,64.87
Delhi,28/01/15 6:00,21.27,8.17,5.49,10.13,175.51
Delhi,28/01/15 7:00,20.95,6.8,5.15,10.55,150.73
Delhi,28/01/15 8:00,23.62,9.06,5.46,9.39,133.03
Delhi,28/01/15 9:00,23.52,10.14,5.68,9.56,186.23
Delhi,28/01/15 10:00,22.9,9.69,4.88,10.67,129.14
Delhi,28/01/15 11:00,25.6,9.28,5.42,11.87,123.57
Delhi,28/01/15 12:00,23.28,10.31,5.22,14.15,138.73
Delhi,28/01/15 13:00,25.22,11.46,5.38,16.04,133.5
Delhi,28/01/15 14:00,25.98,9.96,5.6,16.62,159.28
Delhi,28/01/15 15:00,24.86,12.57,5.27,18.14,166.35
Delhi,28/01/15 16:00,25.38,11.38,4.56,20.15,123.57
Delhi,28/01/15 17:00,32.14,12.71,5,18.19,112.73
Delhi,28/01/15 18:00,30.22,10.66,5.78,17.32,142.59
Delhi,28/01/15 19:00,37.52,8.07,6.35,18.63,149.36
Delhi,28/01/15 20:00,37.51,9.86,5.33,21.7,239.64
Delhi,28/01/15 21:00,43.34,12.84,3.76,23.17,259.75
Delhi,28/01/15 22:00,44.4,9.2,3.96,23.48,286.01
Delhi,28/01/15 23:00,43.23,8.47,3.84,21.36,121.2
Delhi,29/01/15 0:00,39.69,8.59,3.94,17.04,288.45
Delhi,29/01/15 1:00,42.24,8.49,4.24,10.17,355.25
Delhi,29/01/15 2:00,40.12,13.86,4.71,7.73,288.59
Delhi,29/01/15 3:00,38.45,21.37,5.09,7.57,371
Delhi,29/01/15 4:00,35.98,12.39,5.31,7.45,358
Delhi,29/01/15 5:00,37.11,12.48,6.06,7.34,319.25
Delhi,29/01/15 6:00,34.66,10.03,6.52,7.54,341.06
Delhi,29/01/15 7:00,37.7,8.42,5.95,7.46,311.07
Delhi,29/01/15 8:00,38.07,9.9,6.36,7.63,330.44
Delhi,29/01/15 9:00,40.61,11.34,4.88,8.19,359.36
Delhi,29/01/15 10:00,40.77,10.21,4.58,8.25,311.65
Delhi,29/01/15 11:00,36.91,11.34,4.39,9.44,267.88
Delhi,29/01/15 12:00,32.84,11.23,4.51,11.51,216.69
Delhi,29/01/15 13:00,33.35,14.62,4.22,15.16,140.1
Delhi,29/01/15 14:00,31.73,15.58,5.03,19.19,183.96
Delhi,29/01/15 15:00,33.75,19.69,6.72,20.77,135.1
Delhi,29/01/15 16:00,37.12,10.59,8.6,21.86,106.88
Delhi,29/01/15 17:00,35.57,8.08,8.61,23.17,91.79
Delhi,29/01/15 18:00,34.44,9.76,8.07,25.58,144.03
Delhi,29/01/15 19:00,41.63,12.37,6.64,25.76,199
Delhi,29/01/15 20:00,42.4,10.76,5.76,27.67,296.7
Delhi,29/01/15 21:00,44.06,10.15,5.02,29.49,335.44
Delhi,29/01/15 22:00,46.26,9.05,3.9,29.46,399.14
Delhi,29/01/15 23:00,44.79,11.52,3.68,35.57,497.19
Delhi,30/01/15 0:00,42.21,13.47,4.14,29.49,478.46
Delhi,30/01/15 1:00,50.07,16.91,3.93,14.19,399.77
Delhi,30/01/15 2:00,49.36,17.33,4.53,7.13,385.08
Delhi,30/01/15 3:00,46.03,18.83,5.08,6.87,332.24
Delhi,30/01/15 4:00,40.49,11.82,5.36,7.9,303.08
Delhi,30/01/15 5:00,38.07,8.42,5.79,7.86,272.6
Delhi,30/01/15 6:00,35.98,10.18,7.04,8.08,278.17
Delhi,30/01/15 7:00,33.99,10.85,5.06,8.62,262.67
Delhi,30/01/15 8:00,37.68,10.38,4.84,7.31,280.99
Delhi,30/01/15 9:00,43.43,13.11,5.31,9.3,277.97
Delhi,30/01/15 10:00,36.8,10.65,4.99,8.1,241.58
Delhi,30/01/15 11:00,33.12,9.11,5.81,10.02,301.98
Delhi,30/01/15 12:00,33.21,10.14,5.42,11.7,292
Delhi,30/01/15 13:00,35.07,10.59,8.39,14.42,244.84
Delhi,30/01/15 14:00,35.62,19.12,9.6,16.01,180.76
Delhi,30/01/15 15:00,35.92,20.37,13,18.34,203.31
Delhi,30/01/15 16:00,37.54,11.66,13.57,19.89,219.39
Delhi,30/01/15 17:00,34.96,8.7,12.85,26.81,186.85
Delhi,30/01/15 18:00,33.63,11.06,9.68,31.32,185.77
Delhi,30/01/15 19:00,38.79,7.21,4.51,20.55,214.73
Delhi,30/01/15 20:00,41.84,6.88,4.42,19.48,245.71
Delhi,30/01/15 21:00,38.87,6.86,3.87,18.08,230.77
Delhi,30/01/15 22:00,35.98,7.67,3.55,18.22,230.68
Delhi,30/01/15 23:00,33.77,6.62,3.48,18.27,293.21
Delhi,31/01/15 0:00,38.29,7.28,4.01,15.8,280.59
Delhi,31/01/15 1:00,43.74,8.22,4.52,12.29,233.88
Delhi,31/01/15 2:00,44.35,9.52,4.06,10.94,257.48
Delhi,31/01/15 3:00,36.13,8.76,3.85,11.04,240.14
Delhi,31/01/15 4:00,37.33,7.91,4.13,10.04,223.36
Delhi,31/01/15 5:00,36.49,7.65,3.96,9.31,206.94
Delhi,31/01/15 6:00,36.92,7.89,3.66,9.72,251.66
Delhi,31/01/15 7:00,39.05,7.86,3.14,8.75,214.89
Delhi,31/01/15 8:00,40.37,6.28,3.56,9.32,249.7
Delhi,31/01/15 9:00,38.7,5.41,3.45,9.43,211.52
Delhi,31/01/15 10:00,37.88,5.23,3.58,9.6,166.71
Delhi,31/01/15 11:00,38.72,6.03,4.12,11.9,155.72
Delhi,31/01/15 12:00,36.3,5,3.97,17.42,141.85
Delhi,31/01/15 13:00,32.91,11.17,4.86,19.06,89.25
Delhi,31/01/15 14:00,32.89,11.81,6.3,18.38,92.51
Delhi,31/01/15 15:00,33.12,12.63,8.22,19.27,139.12
Delhi,31/01/15 16:00,36.41,10.25,8.5,23,101.79
Delhi,31/01/15 17:00,36.13,9.52,8.12,23.36,101.18
Delhi,31/01/15 18:00,34.33,7.56,7.1,26,134.03
Delhi,31/01/15 19:00,47.52,7.36,6,31.28,209.52
Delhi,31/01/15 20:00,49.08,10.22,4.93,32.13,309.52
Delhi,31/01/15 21:00,53.19,10.29,4.6,30.79,221.11
Delhi,31/01/15 22:00,57.84,10.59,6.19,25.1,298.09
Delhi,31/01/15 23:00,74.89,14.25,5.81,26.31,438.87
Delhi,01/02/15 0:00,77.1,11.65,5.64,21.12,499.08
Delhi,01/02/15 1:00,32.95,19.23,8.31,10.74,481.89
Delhi,01/02/15 2:00,92.3,22.1,8.4,11.01,574.13
Delhi,01/02/15 3:00,86,16.19,7.67,9.3,279.61
Delhi,01/02/15 4:00,88.5,13.06,8.75,8.69,382.85
Delhi,01/02/15 5:00,94.2,6.64,10.07,9.86,484.37
Delhi,01/02/15 6:00,90.24,11.56,10.98,11.88,601.74
Delhi,01/02/15 7:00,85.04,18,11.84,16.35,575.38
Delhi,01/02/15 8:00,92.32,4.69,12.72,15.94,561.24
Delhi,01/02/15 9:00,77.36,13.8,7.07,14.76,629.14
Delhi,01/02/15 10:00,49.93,18.21,6.38,16.44,446.18
Delhi,01/02/15 11:00,40.26,14.98,7.68,17.34,404.47
Delhi,01/02/15 12:00,39.99,15.85,9.79,25.64,344.36
Delhi,01/02/15 13:00,38.97,18.08,10.46,28.7,366.94
Delhi,01/02/15 14:00,40.21,19.75,11.83,35.72,176.19
Delhi,01/02/15 15:00,48.57,16.5,16,37.41,198.13
Delhi,01/02/15 16:00,45.68,9.65,21.1,33.03,132.69
Delhi,01/02/15 17:00,40.92,9,18.46,27.01,165.02
Delhi,01/02/15 18:00,36.76,7.58,13.12,27.13,227.04
Delhi,01/02/15 19:00,36.1,8.53,8.57,31.33,204.06
Delhi,01/02/15 20:00,40.56,8.76,6.32,37.77,243.32
Delhi,01/02/15 21:00,42.68,10.89,6.51,37.08,323.54
Delhi,01/02/15 22:00,38.15,8.13,4.51,33.77,343.48
Delhi,01/02/15 23:00,41.24,11.19,5.47,40.59,260.34
Delhi,02/02/15 0:00,44.23,16.5,5.34,29.29,282.55
Delhi,02/02/15 1:00,41.82,10.63,4.22,26.3,290.16
Delhi,02/02/15 2:00,40.23,16.74,4.15,17.61,255.56
Delhi,02/02/15 3:00,43.65,24.44,3.56,24.23,300.48
Delhi,02/02/15 4:00,48.1,9.63,3.5,21.87,370.76
Delhi,02/02/15 5:00,52.02,8.12,3.69,13.21,330.41
Delhi,02/02/15 6:00,46.06,6.62,4.06,15.51,239.9
Delhi,02/02/15 7:00,38.68,7.22,3.2,14.16,200.72
Delhi,02/02/15 8:00,33.68,8.6,4.47,18.25,232.13
Delhi,02/02/15 9:00,31.75,10.71,6.1,20.47,255.19
Delhi,02/02/15 10:00,32.69,9.21,4.86,23.03,226.09
Delhi,02/02/15 11:00,32.37,6.98,5.11,23.56,193.39
Delhi,02/02/15 12:00,34.22,8,5.12,27.86,196.1
Delhi,02/02/15 13:00,35.43,11.62,5.7,28.87,195.17
Delhi,02/02/15 14:00,37.51,11.7,5.8,31.57,175.31
Delhi,02/02/15 15:00,35.89,15.3,5.86,29.46,221.57
Delhi,02/02/15 16:00,35.75,9.51,6.49,29.76,224.11
Delhi,02/02/15 17:00,33.95,9.51,6.71,41.19,150.4
Delhi,02/02/15 18:00,31.16,6.9,8.03,41.44,138.4
Delhi,02/02/15 19:00,32.12,7.83,6.54,42.64,156.89
Delhi,02/02/15 20:00,32.63,7.8,7.24,39.2,144.16
Delhi,02/02/15 21:00,32.7,9.48,5.4,41.18,149.54
Delhi,02/02/15 22:00,33.95,9.26,6.01,41.22,169.95
Delhi,02/02/15 23:00,33.42,11.82,6.3,39.19,177.12
Delhi,03/02/15 0:00,24.83,8.86,5,34.52,152.39
Delhi,03/02/15 1:00,34.89,11.29,4,30.22,178.88
Delhi,03/02/15 2:00,38.03,9.92,3.73,25.94,164.2
Delhi,03/02/15 3:00,33.67,8.83,3.76,28.66,159.08
Delhi,03/02/15 4:00,31.9,7.55,3.9,29.54,159.48
Delhi,03/02/15 5:00,34.88,7.75,6.2,32.3,175.96
Delhi,03/02/15 6:00,33.71,6.05,6.41,31.95,185.8
Delhi,03/02/15 7:00,27.77,4.53,4.04,31.28,172.96
Delhi,03/02/15 8:00,26.76,5.71,3.11,30.79,185.07
Delhi,03/02/15 9:00,25.24,5.76,5.21,31.35,181.87
Delhi,03/02/15 10:00,27.34,5.22,4.92,26.95,181.79
Delhi,03/02/15 11:00,27.17,3.9,4.94,29.16,161.3
Delhi,03/02/15 12:00,28.58,5.45,5.44,31.86,167.96
Delhi,03/02/15 13:00,28.29,8.95,4.9,31.92,195.76
Delhi,03/02/15 14:00,32.79,10.83,7.08,33.3,233.84
Delhi,03/02/15 15:00,34.86,6.02,6.56,30.49,238.95
Delhi,03/02/15 16:00,31.05,10.63,6.45,24.56,262.2
Delhi,03/02/15 17:00,29.81,7.97,7.62,24.06,190.07
Delhi,03/02/15 18:00,28.79,11.12,7.2,25.4,184.09
